,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
7122,1,4,1,0,0,1,1,4,3,0,4,4,5
7123,3,2,1,0,0,0,1,1,1,2,0,1,3
7124,3,1,1,0,0,1,5,4,5,2,0,6,10
7125,2,3,1,0,0,0,0,4,4,3,4,1,12
7126,1,4,1,0,0,0,3,3,5,7,2,4,12
7127,4,2,2,0,0,0,3,3,3,2,0,5,10
7128,3,1,1,0,0,0,4,2,1,2,3,0,9
7129,2,2,1,0,0,1,1,5,3,6,2,1,9
7130,4,1,1,0,0,0,2,3,4,3,2,6,9
7131,2,3,3,0,0,0,2,2,2,4,0,2,13
7132,3,3,4,0,0,0,3,1,2,1,1,0,-1
7133,1,3,1,0,0,0,1,4,3,3,2,1,12
7134,3,1,1,0,0,1,5,1,5,2,0,1,-1
7135,2,4,1,0,0,0,2,3,6,1,4,2,11
7136,1,2,1,0,0,0,4,1,2,4,6,3,11
7137,1,3,3,0,0,0,1,5,2,5,1,0,-1
7138,2,1,2,0,0,0,2,0,4,1,6,1,12
7139,2,1,1,0,1,0,4,1,2,6,2,7,12
7140,2,2,1,0,0,0,1,5,2,5,3,0,11
7141,3,1,2,0,0,0,1,2,2,0,3,2,7
7142,1,3,1,0,0,0,0,4,1,7,1,3,10
7143,4,1,1,0,0,0,2,3,4,1,2,4,9
7144,2,1,3,0,0,0,6,3,4,4,2,1,13
7145,1,1,2,1,0,0,4,7,6,1,2,6,14
7146,1,2,1,1,0,1,2,6,7,0,5,6,10
7147,1,3,3,1,0,0,5,5,5,4,0,1,-1
7148,1,1,2,0,0,0,2,1,2,1,4,0,13
7149,1,1,1,1,0,0,0,2,7,3,7,1,15
7150,2,3,2,0,0,0,1,2,5,1,4,1,10
7151,1,1,1,0,0,0,0,7,2,1,2,6,11
7152,1,2,3,0,0,0,0,6,1,2,1,4,15
7153,1,2,2,0,0,0,0,3,2,6,2,3,14
7154,2,4,1,0,0,0,2,2,5,3,3,1,11
7155,1,1,2,0,0,0,5,0,5,5,0,5,14
7156,1,1,2,1,0,0,7,3,6,3,1,0,-1
7157,2,4,1,0,0,0,2,3,2,3,4,0,11
7158,1,2,1,1,0,0,1,5,2,0,1,5,14
7159,1,3,1,0,0,0,3,3,3,7,0,4,14
7160,3,1,1,0,0,0,5,1,5,4,0,3,12
7161,2,1,1,0,0,0,3,0,4,3,7,3,13
7162,3,2,1,0,0,0,2,4,3,2,1,6,7
7163,3,1,1,0,0,1,0,2,3,2,3,0,7
7164,2,3,3,0,0,0,4,4,4,1,0,3,15
7165,3,2,1,0,0,0,1,1,4,4,3,5,10
7166,1,2,1,0,0,0,3,1,3,0,0,1,-1
7167,2,2,2,0,0,0,4,4,4,1,0,3,14
7168,2,2,1,0,0,0,1,0,5,1,4,1,6
7169,1,1,3,0,0,0,1,7,1,4,2,3,14
7170,1,1,1,0,0,0,4,2,2,0,2,2,7
7171,1,2,1,0,0,0,0,1,3,0,3,1,5
7172,2,1,2,0,0,0,2,1,4,2,2,3,12
7173,1,2,2,1,0,0,1,3,6,3,5,0,15
7174,3,2,1,0,0,0,2,4,3,0,1,4,6
7175,1,3,1,0,0,0,2,5,5,6,3,1,12
7176,1,1,2,0,0,0,2,6,1,2,1,4,13
7177,2,1,1,0,0,0,1,0,6,5,7,5,13
7178,4,2,2,0,0,0,3,2,2,2,1,0,-1
7179,1,2,2,0,0,0,2,3,3,4,5,1,14
7180,1,2,2,0,0,0,4,6,0,6,4,0,15
7181,3,1,1,0,0,0,2,0,1,2,3,2,8
7182,2,1,2,0,0,0,2,1,5,2,3,3,14
7183,1,1,1,0,1,0,5,7,5,3,0,4,12
7184,2,1,1,0,0,1,4,0,4,1,0,1,-1
7185,3,1,3,0,0,0,3,2,0,3,3,5,12
7186,1,1,1,0,0,0,1,7,2,7,3,0,14
7187,1,2,2,0,0,0,2,4,2,6,4,2,13
7188,4,3,2,0,0,0,2,1,1,2,1,1,-1
7189,1,3,1,1,0,0,5,5,7,1,2,4,13
7190,4,2,3,0,0,0,0,3,2,1,2,2,11
7191,2,2,1,0,0,0,1,5,2,6,3,1,9
7192,3,2,1,0,0,0,2,4,1,5,3,1,9
7193,3,1,3,0,0,0,3,3,1,3,4,0,12
7194,1,2,3,0,0,0,2,1,2,5,4,4,15
7195,3,3,1,0,0,0,1,0,3,0,2,0,9
7196,3,2,1,0,0,0,1,0,1,2,2,2,8
7197,3,3,2,0,0,0,1,2,3,3,4,1,11
7198,1,4,4,0,0,0,2,4,3,4,1,0,-1
7199,1,3,1,0,0,0,4,2,1,7,3,5,14
7200,1,1,1,0,1,0,6,0,6,1,0,1,-1
7201,1,1,2,0,0,0,1,5,1,6,2,1,13
7202,1,3,2,0,0,0,1,3,5,5,4,2,14
7203,2,1,2,0,0,0,2,2,4,4,6,2,13
7204,1,2,1,0,0,0,3,1,6,2,3,1,13
7205,1,3,3,0,0,0,1,4,2,5,3,1,14
7206,1,1,2,0,0,0,1,7,3,5,4,2,14
7207,4,2,1,0,0,0,1,2,4,2,5,0,8
7208,1,2,3,0,0,0,1,1,3,3,2,2,15
7209,1,1,1,0,0,0,2,5,2,7,4,2,12
7210,1,2,1,0,0,0,1,1,1,3,2,2,11
7211,3,2,2,0,0,0,3,1,2,4,1,3,12
7212,3,3,1,0,0,0,2,3,4,2,2,1,11
7213,1,4,1,0,0,1,3,3,6,0,3,3,9
7214,2,1,2,0,0,0,2,1,3,0,5,1,7
7215,2,2,1,0,0,0,3,5,0,6,3,1,9
7216,1,4,2,0,0,0,2,3,1,2,3,1,11
7217,1,1,3,0,0,0,3,0,3,4,0,4,15
7218,1,2,1,0,0,0,3,6,0,7,3,1,11
7219,2,4,2,0,0,0,1,3,2,0,1,3,12
7220,1,3,3,0,0,0,0,3,3,4,3,1,14
7221,1,1,2,0,0,0,2,3,1,2,1,1,-1
7222,2,2,2,0,0,0,4,1,1,5,3,4,13
7223,1,1,2,0,0,0,4,5,2,1,6,4,11
7224,4,1,1,0,1,1,4,3,3,3,7,0,7
7225,1,2,2,0,0,0,4,4,4,5,0,1,-1
7226,2,4,1,0,0,1,1,2,5,6,4,4,11
7227,3,1,1,0,0,0,2,3,5,1,7,2,13
7228,1,2,2,0,0,0,0,1,3,6,3,5,14
7229,4,2,3,0,0,0,0,3,2,0,2,3,11
7230,2,1,1,0,0,0,3,6,2,5,5,1,12
7231,3,2,2,0,0,0,0,1,2,2,2,3,10
7232,1,1,1,0,0,0,3,5,1,7,4,2,12
7233,3,4,1,0,0,0,2,2,5,1,3,3,9
7234,4,2,1,0,0,0,3,2,2,3,5,5,8
7235,2,1,1,0,1,0,2,1,2,0,0,1,-1
7236,1,2,3,0,0,0,0,1,0,4,0,3,15
7237,3,2,1,0,0,1,1,1,3,5,2,6,8
7238,3,1,1,0,0,0,4,5,2,2,2,7,11
7239,1,1,2,0,0,0,3,0,5,4,2,4,13
7240,2,2,3,0,0,0,1,5,4,3,3,2,15
7241,2,1,1,0,0,1,0,1,5,1,5,0,9
7242,2,3,2,0,0,0,4,1,3,0,1,1,-1
7243,2,1,1,0,0,0,1,1,3,3,2,4,10
7244,3,1,3,0,0,0,3,4,2,3,5,1,12
7245,2,1,2,0,0,0,4,1,2,2,6,1,12
7246,1,2,1,0,0,0,1,6,3,2,4,4,12
7247,3,2,1,0,0,1,2,4,4,2,6,6,6
7248,3,1,3,0,1,0,4,2,2,2,2,4,12
7249,2,1,4,0,0,0,1,6,0,2,1,4,12
7250,1,1,2,0,0,0,5,0,0,2,5,2,13
7251,4,1,1,0,0,1,3,3,3,3,6,0,7
7252,3,3,3,0,0,0,0,1,3,2,3,1,13
7253,2,2,2,0,0,0,3,5,3,1,0,4,13
7254,1,1,2,1,0,0,4,7,6,2,2,5,14
7255,2,1,4,0,1,0,3,1,1,2,4,3,13
7256,2,1,1,0,1,0,1,1,3,1,4,0,10
7257,2,2,1,0,0,0,2,5,4,2,6,3,11
7258,3,1,3,0,0,0,3,2,1,3,4,5,12
7259,3,1,1,0,0,0,3,5,3,0,6,5,7
7260,1,2,4,0,0,0,1,6,1,4,2,2,15
7261,4,1,2,0,0,0,4,0,1,2,3,2,9
7262,1,3,1,0,0,1,3,3,5,0,2,3,7
7263,2,2,4,0,0,0,2,0,2,2,0,2,14
7264,1,2,1,0,0,0,4,1,4,0,0,1,-1
7265,2,1,2,0,0,0,6,3,4,0,2,3,12
7266,1,2,2,0,0,0,0,5,5,4,5,1,15
7267,1,2,4,0,0,0,1,2,2,3,3,1,14
7268,1,2,3,1,0,0,2,1,5,3,3,2,16
7269,3,2,1,0,0,0,2,4,2,2,0,6,3
7270,2,2,2,0,0,0,1,2,1,5,0,3,11
7271,3,1,1,0,0,0,1,5,0,2,1,7,2
7272,4,1,1,0,0,1,1,3,4,4,5,7,9
7273,3,2,1,0,0,0,4,1,4,2,0,1,-1
7274,2,2,2,0,0,0,3,3,3,5,0,2,13
7275,1,2,2,0,0,0,5,3,2,6,3,3,14
7276,3,1,2,0,0,0,2,5,2,1,0,4,11
7277,1,1,1,0,0,0,6,3,3,7,3,4,14
7278,2,2,1,0,0,0,4,1,3,1,1,2,8
7279,1,1,1,1,0,0,4,0,7,1,3,1,14
7280,2,1,1,0,0,0,4,0,1,6,3,6,12
7281,1,2,1,0,0,0,2,3,3,1,1,2,6
7282,4,2,2,0,0,0,2,2,0,2,2,4,8
7283,2,2,4,0,0,0,3,4,1,2,2,2,14
7284,1,3,1,0,0,0,3,2,5,6,2,4,11
7285,4,2,2,0,0,0,1,2,3,2,2,4,11
7286,2,1,1,0,0,1,2,1,2,1,4,0,2
7287,4,1,1,0,0,0,2,3,4,1,6,4,9
7288,1,1,1,0,0,0,1,0,6,2,5,2,12
7289,2,2,1,0,0,0,3,3,4,1,1,2,8
7290,2,1,1,0,0,0,3,6,4,5,1,1,-1
7291,2,1,4,0,1,0,4,6,0,2,4,4,13
7292,1,1,1,0,0,0,3,1,2,7,1,6,12
7293,2,2,4,0,0,0,4,5,2,2,2,3,14
7294,3,4,1,0,0,1,0,2,4,5,4,3,9
7295,2,3,2,0,0,0,1,4,2,5,1,1,-1
7296,1,1,1,0,0,1,1,0,3,0,2,0,9
7297,2,2,1,0,0,0,0,5,4,6,4,1,9
7298,1,2,1,1,0,1,1,5,7,0,6,5,10
7299,1,1,3,0,0,0,1,7,1,2,0,5,14
7300,1,1,1,0,0,0,4,6,4,3,0,3,12
7301,4,1,2,0,0,0,3,1,3,2,6,3,10
7302,1,3,1,0,0,0,0,2,3,6,3,4,11
7303,4,3,2,0,0,0,1,2,1,2,0,4,9
7304,2,2,1,0,0,0,2,4,1,6,3,2,12
7305,1,2,1,1,0,0,6,5,6,0,0,5,14
7306,2,2,2,0,0,0,1,1,4,2,5,1,13
7307,3,3,2,0,0,0,1,0,3,1,2,1,11
7308,1,4,3,0,0,0,1,4,0,3,1,1,-1
7309,4,1,2,0,1,0,4,3,3,2,1,1,-1
7310,4,2,1,0,0,0,3,3,4,3,1,0,-1
7311,1,1,1,0,0,0,0,7,5,1,5,6,9
7312,1,1,2,0,0,0,1,0,1,3,2,3,13
7313,1,3,1,0,0,0,1,5,1,2,2,3,11
7314,1,1,1,0,0,0,1,7,3,7,2,0,14
7315,1,1,1,0,0,0,5,1,2,2,7,1,11
7316,1,1,3,0,0,0,1,1,4,4,5,3,15
7317,1,2,4,0,0,0,5,1,3,4,2,3,15
7318,3,1,2,0,0,0,1,2,4,1,3,3,12
7319,2,2,1,0,0,1,3,3,3,1,6,4,4
7320,1,4,3,0,0,0,1,4,0,5,1,1,-1
7321,1,1,1,1,1,0,7,7,7,6,0,1,-1
7322,4,1,1,0,1,0,3,4,4,0,7,4,9
7323,1,1,2,0,0,0,4,4,2,4,6,0,13
7324,1,2,1,0,0,0,2,6,3,7,1,1,-1
7325,2,3,2,0,0,0,2,1,2,0,0,1,-1
7326,1,1,1,0,0,0,5,7,4,7,1,0,-1
7327,2,2,3,0,0,0,3,5,3,1,0,4,14
7328,2,2,1,0,0,0,4,1,3,6,1,5,13
7329,2,2,1,0,0,0,1,5,3,3,2,2,10
7330,2,1,1,0,0,0,1,6,3,2,4,4,11
7331,1,3,3,0,0,0,4,3,1,4,3,1,15
7332,3,1,1,0,0,0,3,3,1,2,4,5,8
7333,3,2,2,0,0,0,2,4,2,2,4,2,12
7334,1,1,1,0,0,0,2,0,2,7,0,7,14
7335,2,1,2,0,1,0,5,1,4,4,1,5,13
7336,2,3,2,0,0,0,1,2,2,5,3,3,13
7337,2,1,1,0,0,0,1,1,2,1,3,0,4
7338,1,1,3,0,0,0,1,3,2,2,3,1,13
7339,2,1,1,0,0,0,3,1,4,1,1,0,-1
7340,3,3,1,0,0,1,2,2,3,2,5,4,5
7341,1,1,2,0,0,0,2,3,1,4,1,1,-1
7342,1,2,4,0,0,0,2,6,2,4,0,2,16
7343,1,1,3,0,0,0,1,7,1,5,0,2,15
7344,2,3,4,0,0,0,1,4,1,2,2,2,14
7345,2,1,1,0,0,0,1,6,2,3,1,3,7
7346,1,3,2,0,0,0,1,2,1,6,2,4,11
7347,1,1,1,1,0,0,4,0,7,6,3,6,13
7348,3,1,1,0,0,0,5,2,5,4,0,2,11
7349,1,2,1,0,0,0,5,4,6,6,1,2,10
7350,2,2,2,0,0,0,2,0,2,5,0,5,13
7351,1,3,3,0,0,0,4,2,2,5,2,3,16
7352,3,2,1,0,0,0,2,1,0,5,2,6,12
7353,3,3,2,0,0,0,1,3,2,4,3,1,11
7354,1,2,2,1,0,0,1,3,6,2,5,1,11
7355,3,1,2,0,0,0,3,1,3,2,6,1,11
7356,1,2,3,0,0,0,5,6,1,5,4,1,15
7357,2,2,1,0,0,0,1,5,1,6,2,1,10
7358,3,1,1,0,0,0,5,1,1,2,6,3,2
7359,1,1,2,1,0,0,0,5,5,1,5,4,13
7360,3,1,1,0,0,0,3,0,3,2,0,2,10
7361,3,1,1,0,0,0,3,5,2,5,5,0,11
7362,3,2,1,0,0,0,0,1,2,2,2,1,5
7363,1,1,3,0,0,0,1,4,2,5,3,1,13
7364,2,2,1,0,0,0,2,5,3,0,1,5,7
7365,2,1,1,0,0,0,3,1,6,0,3,1,12
7366,3,3,3,0,0,0,3,2,2,0,1,2,11
7367,3,3,1,0,0,0,1,0,4,0,3,0,10
7368,4,3,1,0,0,1,2,1,3,3,5,4,7
7369,1,2,3,1,0,0,3,1,5,3,2,2,16
7370,1,1,2,0,0,0,3,0,2,2,5,2,14
7371,3,2,1,0,0,0,1,1,5,0,6,1,8
7372,2,2,3,0,0,0,3,0,0,2,3,2,13
7373,3,1,1,0,1,0,3,5,3,4,0,1,-1
7374,1,4,1,1,0,0,3,3,2,0,1,3,13
7375,1,4,2,0,0,0,1,4,4,6,3,2,14
7376,1,1,2,0,0,0,5,1,1,5,6,4,13
7377,1,2,3,0,0,0,0,3,3,5,3,2,14
7378,2,1,2,0,1,0,1,6,5,0,6,6,11
7379,2,1,3,0,0,0,0,1,3,3,3,4,14
7380,1,1,1,0,0,0,2,7,4,7,2,0,14
7381,3,3,2,0,0,0,0,3,3,3,3,0,12
7382,1,4,1,0,0,0,2,4,6,3,4,1,11
7383,2,1,3,0,1,0,2,1,3,3,5,4,13
7384,2,1,4,0,0,0,6,0,3,3,3,3,15
7385,1,3,1,0,0,0,4,5,6,6,2,1,13
7386,2,3,1,0,0,0,1,4,3,6,2,2,11
7387,2,1,1,0,1,0,5,1,5,4,0,5,12
7388,2,3,1,0,0,1,1,1,2,6,3,5,9
7389,3,1,2,0,0,0,2,2,2,2,4,4,12
7390,2,1,1,0,1,0,4,6,3,5,7,1,12
7391,4,1,2,0,0,0,3,2,3,2,6,4,10
7392,1,2,2,0,0,0,4,1,5,4,1,3,12
7393,3,4,3,0,0,0,1,2,1,2,2,0,10
7394,1,2,1,0,0,0,2,1,5,4,3,3,13
7395,2,3,1,0,0,1,1,1,3,1,2,2,4
7396,3,2,1,0,0,0,3,3,0,2,3,5,2
7397,1,1,2,1,0,0,2,0,4,1,2,1,15
7398,2,1,3,0,1,0,6,6,4,1,2,5,14
7399,2,2,1,0,0,1,1,1,2,6,1,5,7
7400,1,1,4,0,0,0,1,7,1,4,0,3,14
7401,1,2,3,0,0,0,1,4,1,2,2,2,14
7402,1,3,3,0,0,0,1,3,1,5,0,2,15
7403,1,2,1,1,0,0,5,1,5,0,0,1,-1
7404,2,3,1,0,0,0,2,1,2,6,4,5,11
7405,1,1,2,0,0,0,0,7,5,5,5,2,14
7406,1,1,3,0,0,0,1,0,1,2,2,2,14
7407,2,2,1,0,0,1,2,0,3,1,1,1,-1
7408,2,4,1,0,0,1,2,2,6,6,4,4,13
7409,1,2,1,0,0,0,5,3,0,7,5,4,12
7410,1,1,1,0,0,0,0,7,1,3,1,4,8
7411,2,3,2,0,0,0,2,4,2,5,4,1,12
7412,1,2,3,0,0,0,5,5,2,2,3,3,15
7413,2,2,2,0,0,0,3,5,5,1,2,4,13
7414,2,1,3,0,0,0,4,6,2,4,2,2,14
7415,1,1,1,0,0,0,1,0,3,0,4,0,9
7416,2,2,1,0,0,0,2,1,2,1,0,2,3
7417,1,3,2,1,0,0,2,4,6,5,4,1,14
7418,1,3,2,1,0,0,2,2,3,1,1,1,-1
7419,3,2,1,0,0,0,1,4,3,2,2,2,9
7420,3,2,2,0,0,0,3,2,2,3,5,1,11
7421,2,2,1,0,0,0,2,5,2,1,0,6,3
7422,4,1,2,0,0,0,4,2,2,2,6,4,8
7423,4,3,1,0,0,0,2,1,2,3,0,2,8
7424,2,2,1,0,0,0,3,5,3,1,0,6,10
7425,3,2,1,0,0,0,2,4,3,1,1,3,7
7426,2,2,3,0,0,0,3,5,1,4,4,1,13
7427,4,2,1,0,0,0,3,0,2,3,5,3,8
7428,2,4,1,0,0,0,1,3,2,1,1,4,9
7429,1,1,1,0,0,1,1,7,3,7,2,0,10
7430,3,1,2,0,0,0,1,5,1,4,2,1,13
7431,2,2,2,0,0,0,1,0,2,0,1,0,15
7432,1,3,1,0,0,1,2,5,4,7,2,2,10
7433,2,2,1,0,0,0,3,5,2,1,5,4,10
7434,3,3,3,0,0,0,2,2,2,1,0,1,-1
7435,2,1,1,0,1,0,1,6,3,1,4,7,10
7436,1,3,1,1,0,0,5,3,7,4,2,1,13
7437,1,3,1,0,0,0,0,5,0,7,0,2,13
7438,2,1,1,0,0,0,3,0,3,1,0,1,-1
7439,1,3,3,0,0,0,2,4,0,5,2,1,14
7440,3,1,2,0,0,0,2,5,2,1,0,6,8
7441,2,2,3,0,0,0,3,4,0,4,3,0,13
7442,3,1,3,0,0,0,1,5,2,0,3,5,12
7443,2,4,1,0,0,0,1,3,2,0,3,3,2
7444,1,1,1,0,0,0,1,7,5,3,4,4,12
7445,3,2,3,0,0,0,2,1,2,1,4,2,12
7446,1,1,2,0,0,0,2,7,4,6,2,1,14
7447,3,1,3,0,0,0,3,4,2,2,5,2,12
7448,2,2,1,0,0,1,2,3,4,1,6,4,6
7449,2,1,4,0,0,0,4,1,2,3,2,4,14
7450,1,1,3,0,0,0,5,6,1,5,4,1,14
7451,2,1,2,0,0,0,0,1,1,5,1,6,13
7452,1,3,3,0,0,0,3,2,2,5,1,3,14
7453,1,1,1,0,0,0,2,0,4,3,6,3,14
7454,4,2,1,0,0,0,2,2,0,3,2,1,6
7455,1,2,1,0,0,0,1,1,4,5,5,4,12
7456,1,1,1,0,0,0,2,2,2,5,0,3,11
7457,1,1,1,0,0,0,3,4,2,7,1,3,13
7458,1,1,2,0,0,0,2,7,0,6,2,1,15
7459,2,3,2,0,0,0,1,1,5,0,4,1,8
7460,2,1,2,0,0,0,3,2,0,5,3,3,13
7461,2,1,1,0,1,0,5,1,1,6,4,7,13
7462,1,3,1,0,0,0,2,5,4,7,2,2,13
7463,2,1,1,0,0,0,2,1,4,1,2,0,9
7464,1,4,2,0,0,0,1,3,1,5,2,2,12
7465,1,3,1,1,0,0,3,2,3,0,0,2,11
7466,1,4,3,0,0,0,0,4,1,2,1,2,13
7467,1,3,3,0,0,0,1,2,2,3,3,1,14
7468,2,1,1,0,0,0,4,5,4,1,0,4,11
7469,1,2,2,0,0,0,1,1,2,1,3,0,13
7470,1,3,1,0,0,0,1,2,2,2,3,0,12
7471,1,1,4,1,0,0,7,6,4,3,3,3,16
7472,1,3,3,0,0,0,1,3,4,4,3,1,14
7473,1,2,1,0,0,0,3,5,3,6,6,1,12
7474,2,1,1,0,0,0,2,1,0,6,2,5,12
7475,1,2,2,0,0,0,1,1,0,4,1,3,9
7476,2,3,2,0,0,0,2,4,1,5,1,1,-1
7477,1,2,2,1,0,0,6,5,6,2,0,3,16
7478,1,1,1,0,0,0,5,4,2,7,3,3,13
7479,1,1,1,0,0,0,2,7,2,1,4,6,11
7480,3,1,3,0,0,0,2,0,3,0,5,0,12
7481,4,2,1,0,0,0,3,2,4,1,1,3,7
7482,2,2,3,0,0,0,0,2,4,1,4,1,10
7483,1,1,2,0,0,0,1,1,0,4,1,3,13
7484,1,2,3,0,0,0,2,2,2,5,4,3,14
7485,1,2,2,0,0,0,5,6,4,1,1,5,14
7486,2,2,1,0,0,1,3,0,2,1,5,1,2
7487,1,1,2,0,1,0,6,0,0,4,6,4,13
7488,2,3,2,0,0,0,2,4,1,3,3,1,13
7489,3,3,1,0,0,0,3,1,5,0,2,1,9
7490,4,1,2,0,1,0,4,3,3,0,1,3,11
7491,3,1,1,0,0,0,0,2,2,2,2,0,7
7492,1,1,3,0,0,0,5,7,3,2,2,5,15
7493,2,2,1,0,0,0,2,5,6,1,4,4,13
7494,2,1,1,0,0,0,3,6,3,0,6,6,5
7495,2,3,3,0,0,0,1,1,2,3,1,2,12
7496,2,2,1,0,0,0,1,5,4,1,3,4,11
7497,1,1,1,0,0,1,5,0,1,7,6,7,10
7498,1,1,1,1,0,0,6,0,2,0,4,0,11
7499,2,1,4,0,1,0,5,1,2,2,3,3,13
7500,3,1,4,0,0,0,5,3,2,1,3,2,13
7501,2,1,1,0,0,1,2,6,5,6,3,0,11
7502,1,1,3,0,0,0,6,1,4,3,2,2,15
7503,4,2,3,0,0,0,0,2,2,2,2,4,11
7504,2,1,4,0,0,0,3,5,0,3,3,2,14
7505,2,3,2,0,0,0,0,1,3,0,3,1,7
7506,1,3,1,1,0,0,3,2,7,2,4,0,15
7507,3,2,1,0,0,0,3,1,0,2,3,1,5
7508,1,1,3,0,0,0,2,5,1,2,3,3,14
7509,1,3,1,0,0,0,1,2,3,6,2,4,9
7510,3,1,1,0,0,0,0,2,1,5,1,7,11
7511,1,1,1,1,0,0,7,1,7,6,0,5,14
7512,1,1,4,1,0,0,6,0,4,3,2,3,15
7513,2,4,3,0,0,0,2,3,4,3,2,0,14
7514,3,2,1,0,0,0,3,1,1,2,4,1,3
7515,2,1,2,0,1,0,4,1,2,5,6,6,13
7516,4,3,1,0,0,0,0,1,0,3,0,2,8
7517,2,2,1,0,0,0,1,2,0,6,1,4,13
7518,2,1,2,0,0,0,1,1,2,5,1,6,13
7519,1,1,2,0,0,0,6,5,3,1,3,4,13
7520,3,1,1,0,1,0,5,5,1,2,4,7,9
7521,1,2,3,0,0,0,2,1,0,2,2,1,14
7522,3,1,2,0,0,0,4,2,2,1,6,3,6
7523,2,2,2,0,0,0,5,3,2,0,3,3,12
7524,3,2,1,0,0,0,0,1,1,2,1,1,3
7525,1,3,3,0,0,0,4,5,4,2,0,3,16
7526,1,4,1,0,0,0,2,3,0,7,2,4,11
7527,3,1,1,0,0,0,2,5,2,2,0,7,9
7528,1,2,1,0,0,0,3,1,1,5,4,4,11
7529,1,1,2,0,1,0,4,7,2,1,6,6,11
7530,2,4,1,0,0,0,2,2,4,1,2,3,10
7531,1,1,2,0,1,0,2,7,2,1,4,6,13
7532,1,3,4,0,0,0,0,2,0,3,0,1,-1
7533,2,3,3,0,0,0,4,4,4,2,0,2,15
7534,1,1,1,0,1,0,4,7,2,7,6,0,13
7535,2,2,2,0,0,0,4,2,4,5,0,3,12
7536,2,2,3,0,0,0,5,3,4,3,1,0,-1
7537,1,3,2,0,0,0,1,5,0,4,1,1,-1
7538,4,1,1,0,1,1,4,3,4,4,0,7,9
7539,4,2,1,0,0,0,2,2,4,1,6,1,9
7540,1,3,2,0,0,0,1,5,5,1,4,4,11
7541,2,1,2,0,0,0,3,0,2,3,1,3,13
7542,2,1,2,0,0,0,4,2,3,0,1,2,8
7543,2,3,4,0,0,0,2,1,2,2,0,1,-1
7544,1,2,1,0,0,0,1,1,1,7,2,6,13
7545,2,3,3,0,0,0,1,4,2,3,1,1,-1
7546,2,2,4,0,0,0,3,0,3,3,0,3,13
7547,1,2,2,1,0,0,1,6,5,1,4,5,13
7548,2,2,2,0,0,0,1,0,5,5,4,5,14
7549,1,4,1,0,0,0,2,3,3,7,1,4,11
7550,1,1,1,0,1,0,1,0,5,0,6,0,9
7551,1,1,2,0,0,0,1,7,2,1,3,6,11
7552,1,3,1,0,0,0,4,2,4,0,0,2,10
7553,1,1,2,0,1,0,5,7,0,6,5,1,14
7554,1,1,1,0,0,0,3,3,1,7,4,4,14
7555,4,3,2,0,0,0,2,1,3,3,1,2,8
7556,4,3,2,0,0,0,1,1,2,2,3,3,10
7557,2,1,2,0,0,0,3,3,2,1,1,2,11
7558,3,1,1,0,0,0,3,2,1,2,2,0,9
7559,1,3,1,0,0,0,2,5,3,3,5,2,14
7560,1,2,2,0,0,0,1,1,4,4,5,3,14
7561,2,1,3,0,0,0,3,1,1,4,2,3,13
7562,1,1,3,0,0,0,3,1,2,4,5,3,14
7563,2,3,1,0,0,0,0,3,1,6,1,3,13
7564,3,1,3,0,1,0,3,5,1,3,4,2,12
7565,3,2,4,0,0,0,2,1,1,2,3,1,12
7566,1,1,1,1,0,0,0,2,5,0,5,2,10
7567,2,1,1,0,0,0,5,5,2,1,3,6,9
7568,1,1,3,1,0,0,7,3,5,2,2,1,12
7569,3,3,1,0,0,1,1,2,3,2,2,4,5
7570,1,3,3,0,0,0,1,2,4,4,3,2,15
7571,3,1,2,0,1,0,4,5,2,1,6,4,11
7572,2,2,1,0,0,0,2,2,3,1,5,3,6
7573,1,1,1,0,0,0,3,4,4,3,7,1,10
7574,2,1,1,0,1,0,1,1,6,5,7,6,12
7575,3,3,3,0,0,0,1,0,3,3,2,3,13
7576,2,1,1,0,0,0,0,6,5,1,5,5,11
7577,4,2,2,0,0,0,2,2,3,1,5,1,11
7578,3,1,2,0,0,0,3,4,3,1,6,5,8
7579,2,1,2,0,0,0,4,2,1,5,5,3,13
7580,4,3,2,0,0,0,1,1,3,0,4,1,10
7581,1,3,1,0,0,0,4,3,6,6,2,3,12
7582,1,1,2,0,0,0,4,2,2,1,6,1,4
7583,1,1,3,0,1,0,3,0,2,4,5,4,14
7584,2,3,1,0,0,0,0,4,3,1,3,3,11
7585,3,2,2,0,0,0,4,4,4,1,0,3,13
7586,4,1,3,0,0,0,3,4,2,1,1,5,10
7587,1,1,2,0,0,0,0,7,1,6,1,1,-1
7588,2,3,3,0,0,0,1,3,1,2,0,1,-1
7589,3,2,2,0,0,0,1,1,4,3,5,2,12
7590,1,1,2,0,0,0,2,6,4,4,6,2,14
7591,3,2,3,0,0,0,3,1,0,3,3,4,12
7592,1,4,1,0,0,0,0,4,2,7,2,3,14
7593,1,2,2,1,0,0,4,1,3,1,1,0,-1
7594,1,3,2,0,0,0,0,3,2,1,2,2,12
7595,1,3,3,0,0,0,1,5,0,2,1,3,13
7596,2,1,1,0,0,0,5,1,5,2,0,1,-1
7597,2,1,1,0,0,0,5,3,1,6,4,3,12
